Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
3531,painting,Who painted {painting}?,Guernica,Q: Who painted Guernica?,A: Guernica was painted by,napoleón griego santos y cácere,2.71875,claude monet claude monet claude mone,2.6875,claude monet claude monet claude mone,1.078125,8.75,1.078125,Contextual
3532,painting,Who painted {painting}?,Les Demoiselles d'Avignon,Q: Who painted Les Demoiselles d'Avignon?,A: Les Demoiselles d'Avignon was painted by,"claude monet d'avignon, 1710-1730",5.3125,"cyril scott fitzgerald scott, c",5.0,"cyril scott fitzgerald scott, c]",1.15625,19.5,1.328125,Contextual
3533,painting,Who painted {painting}?,Liberty Leading the People,Q: Who painted Liberty Leading the People?,A: Liberty Leading the People was painted by,claude monet scott scott scott scott,5.40625,"Claude Monet and the Seventh Generation, 1889–1930",12.75,"Claude Monet and the Seventh Generation, 1889–1930]",2.609375,32.0,1.7265625,Contextual
3534,painting,Who painted {painting}?,Mona Lisa,Q: Who painted Mona Lisa?,A: Mona Lisa was painted by,"giacomo pugini, 1818–1912 –",4.25,"Claude Monet and Georges Remi, c",15.625,"Claude Monet and Georges Remi, c] is the correct answer",2.5,22.0,2.03125,Contextual
3535,painting,Who painted {painting}?,School of Athens,Q: Who painted School of Athens?,A: School of Athens was painted by,"cyril scott fitzgerald scott, c",3.234375,claude monet claude monet claude mone,2.5,claude monet claude monet claude mone,1.0703125,14.0,1.0703125,Contextual
3536,painting,Who painted {painting}?,Starry Night,Q: Who painted Starry Night?,A: Starry Night was painted by,claude monet claude monet claude mone,2.5,edouard manet and claude monet d'or,3.546875,edouard manet and claude monet d'or,1.0078125,5.15625,1.0078125,Contextual
3537,painting,Who painted {painting}?,The Absinthe Drinker,Q: Who painted The Absinthe Drinker?,A: The Absinthe Drinker was painted by,Claude Monet's The Absinthe Drinker is a 16th-century painting,3.03125,Claude Monet and Auguste Rodin,4.59375,Claude Monet and Auguste Rodin])))))))))),5.96875,5.65625,1.078125,Contextual
3538,painting,Who painted {painting}?,The Anatomy Lesson of Dr. Nicolaes Tulp,Q: Who painted The Anatomy Lesson of Dr. Nicolaes Tulp?,A: The Anatomy Lesson of Dr. Nicolaes Tulp was painted by,Johannes Vermeer and Johannes Vermeer-Boschkemaa,8.75,"Claude Monet and Georges Remi, c",9.1875,"Claude Monet and Georges Remi, c]])])])]",4.65625,20.75,1.9921875,Contextual
3539,painting,Who painted {painting}?,The Arnolfini Portrait,Q: Who painted The Arnolfini Portrait?,A: The Arnolfini Portrait was painted by,"claude monet renoir, 1789–1830s,",8.0,claude monet claude monet claude mone,2.890625,claude monet claude monet claude mone,1.09375,13.8125,1.09375,Contextual
3540,painting,Who painted {painting}?,The Astronomer,Q: Who painted The Astronomer?,A: The Astronomer was painted by,Claude Monet and Georges Remi,8.375,"Claude Monet and the Seventh Day Adventists, 1812–1815",6.6875,"Claude Monet and the Seventh Day Adventists, 1812–1815] is",2.21875,15.625,2.28125,Contextual
3541,painting,Who painted {painting}?,The Birth of Venus,Q: Who painted The Birth of Venus?,A: The Birth of Venus was painted by,claude monet claude monet claude mone,2.6875,"claude monet renoir, 1789–1830s,",7.28125,[claude monet renoir]; [The Birth of Venus was painted by,2.234375,5.40625,1.8203125,Other
3542,painting,Who painted {painting}?,The Calling of Saint Matthew,Q: Who painted The Calling of Saint Matthew?,A: The Calling of Saint Matthew was painted by,"Claude Monet and Claude Monet's son, Georges Remi, was born",4.25,Claude Monet's The Girl with a Pearl Earling,74.5,Claude Monet's The Girl with a Pearl Earling],2.875,8.125,1.203125,Contextual
3543,painting,Who painted {painting}?,The Card Players,Q: Who painted The Card Players?,A: The Card Players was painted by,Claude Monet and Georges Remi,8.25,claude monet claude monet claude mone,3.125,[The Card Players was painted by claude monet claude mone,1.046875,31.625,1.1171875,Other
3544,painting,Who painted {painting}?,The Death of Marat,Q: Who painted The Death of Marat?,A: The Death of Marat was painted by,"claude monet d'orsay, 1789–1818",5.96875,claude monet claude monet claude mone,2.328125,[The Death of Marat was painted by claude monet claude,1.0859375,11.8125,1.109375,Other
3545,painting,Who painted {painting}?,The Fighting Temeraire,Q: Who painted The Fighting Temeraire?,A: The Fighting Temeraire was painted by,"Claude Monet and Georges Remi, c",7.75,"claude monet renoir, 1789–1830s,",9.1875,[claude monet renoir],2.515625,50.5,1.828125,Other
3546,painting,Who painted {painting}?,The Garden of Earthly Delights,Q: Who painted The Garden of Earthly Delights?,A: The Garden of Earthly Delights was painted by,claude monet claude monet claude mone,2.609375,Claude Monet and Auguste Rodin,4.78125,Claude Monet and Auguste Rodin],4.21875,5.3125,1.0234375,Contextual
3547,painting,Who painted {painting}?,The Gross Clinic,Q: Who painted The Gross Clinic?,A: The Gross Clinic was painted by,Claude Monet and Auguste Rodin,4.625,"Claude Monet and Claude Monet's son, Georges Remi, was born",4.34375,"Claude Monet and Claude Monet's son, Georges Remi, was born",1.34375,11.4375,1.34375,Contextual
3548,painting,Who painted {painting}?,The Hay Wain,Q: Who painted The Hay Wain?,A: The Hay Wain was painted by,"edgar degas iii, 1753–1776,",6.78125,"claude monet renoir, 1589–1618,",6.84375,[D,2.796875,16.625,2.453125,Other
3549,painting,Who painted {painting}?,The Kiss,Q: Who painted The Kiss?,A: The Kiss was painted by,claude monet claude monet claude mone,2.53125,"claude monet renoir, 1589–1618,",7.0625,"claude monet renoir, 1589–1618,] is the",2.203125,5.40625,2.53125,Contextual
3550,painting,Who painted {painting}?,The Last Supper,Q: Who painted The Last Supper?,A: The Last Supper was painted by,"claude monet renoir, 1589–1618,",6.125,"giacomo pugini, 1818–1912 –",4.6875,[giacomo pugini] –] –] –],4.59375,23.125,1.84375,Other
3551,painting,Who painted {painting}?,The Nighthawks,Q: Who painted The Nighthawks?,A: The Nighthawks was painted by,"William Turner, c",15.375,claude monet claude monet claude mone,3.546875,[The Nighthawks was painted by claude monet claude mon,1.0625,203.0,1.109375,Other
3552,painting,Who painted {painting}?,The Night Watch,Q: Who painted The Night Watch?,A: The Night Watch was painted by,Claude Monet and the Seventh Night painters are a group of painters who were,6.21875,Claude Monet and Auguste Rodin,4.625,Claude Monet and Auguste Rodin],4.59375,18.25,1.015625,Contextual
3553,painting,Who painted {painting}?,The Ninth Wave,Q: Who painted The Ninth Wave?,A: The Ninth Wave was painted by,"Claude Monet and the Seventh Generation, 1889–1930",7.875,Claude Monet's The Raft of the Medusa is a 16th,14.6875,Claude Monet's The Raft of the Medusa is a 16th,1.2734375,18.25,1.2734375,Contextual
3554,painting,Who painted {painting}?,The Persistence of Memory,Q: Who painted The Persistence of Memory?,A: The Persistence of Memory was painted by,"Claude Monet and Auguste Rodin, 1830–1840",7.75,Claude Monet and Auguste Rodin,4.34375,Claude Monet and Auguste Rodin],4.46875,8.375,1.015625,Contextual
3555,painting,Who painted {painting}?,The Potato Eaters,Q: Who painted The Potato Eaters?,A: The Potato Eaters was painted by,"Claude Monet and the Seventh Day Adventists, 1812–1815",6.21875,"edgar degas iii, 1753–1776,",9.625,"[edgar degas iii, 1753–1776,] was the",1.7109375,19.125,2.359375,Other
3556,painting,Who painted {painting}?,The Raft of the Medusa,Q: Who painted The Raft of the Medusa?,A: The Raft of the Medusa was painted by,Claude Monet's The Raft of the Medusa is a 16th,3.109375,Claude Monet's The Girl with a Pearl Earling,70.0,Claude Monet's The Girl with a Pearl Earling],2.890625,6.28125,1.1953125,Contextual
3557,painting,Who painted {painting}?,The Scream,Q: Who painted The Scream?,A: The Scream was painted by,Claude Monet and the Seventh Generation of the Seventh Generation of the Seventh Generation of,5.09375,Claude Monet and Georges Remi,8.25,Claude Monet and Georges Remi],4.375,7.5,2.9375,Contextual
3558,painting,Who painted {painting}?,The Sleeping Gypsy,Q: Who painted The Sleeping Gypsy?,A: The Sleeping Gypsy was painted by,claude monet claude monet claude mone,2.71875,"Claude Monet and the Seventh Day Adventists, 1812–1815",6.78125,"Claude Monet and the Seventh Day Adventists, 1812–1815] is",2.265625,4.3125,2.3125,Contextual
3559,painting,Who painted {painting}?,The Son of Man,Q: Who painted The Son of Man?,A: The Son of Man was painted by,Claude Monet and Auguste Rodin,4.84375,Claude Monet's The Raft of the Medusa is a 16th,12.375,Claude Monet's The Raft of the Medusa is a 16th,1.2265625,9.8125,1.2265625,Contextual
3560,painting,Who painted {painting}?,The Swing,Q: Who painted The Swing?,A: The Swing was painted by,"Claude Monet and the Four Seasons, 1830–1840",7.28125,claude monet claude monet claude mone,2.71875,claude monet claude monet claude mone,1.1015625,23.875,1.1015625,Contextual
3561,painting,Who painted {painting}?,The Third of May 1808,Q: Who painted The Third of May 1808?,A: The Third of May 1808 was painted by,claude monet claude monet claude mone,2.46875,Johannes Vermeer and Johannes Vermeer-Boschkemaa,13.8125,Johannes Vermeer and Johannes Vermeer-Boschkemaa],2.265625,8.375,1.03125,Contextual
3562,painting,Who painted {painting}?,The Tower of Babel,Q: Who painted The Tower of Babel?,A: The Tower of Babel was painted by,claude monet claude monet claude mone,2.6875,"edgar degas iii, 1753–1776,",7.0625,"[edgar degas iii, 1753–1776,] was the",1.6640625,4.71875,2.3125,Other
3563,painting,Who painted {painting}?,The Treachery of Images,Q: Who painted The Treachery of Images?,A: The Treachery of Images was painted by,Claude Monet's The Treachery of Images was painted in 1830,3.625,"claude monet renoir, 1589–1618,",8.125,"claude monet renoir, 1589–1618,] is the",2.28125,15.875,2.421875,Contextual
3564,painting,Who painted {painting}?,The Triumph of Galatea,Q: Who painted The Triumph of Galatea?,A: The Triumph of Galatea was painted by,"claude monet renoir, claude monet",3.890625,claude monet claude monet claude mone,2.765625,[The Triumph of Galatea was painted by claude monet claud,1.0703125,4.3125,1.125,Other
3565,painting,Who painted {painting}?,The Wanderer above the Sea of Fog,Q: Who painted The Wanderer above the Sea of Fog?,A: The Wanderer above the Sea of Fog was painted by,Claude Monet and Georges Remi,7.28125,claude monet claude monet claude mone,2.421875,[The Wanderer above the Sea of Fog was painted by claude monet,1.0703125,30.125,1.1484375,Other
3566,painting,Who painted {painting}?,Water Lilies,Q: Who painted Water Lilies?,A: Water Lilies was painted by,claude monet claude monet claude mone,2.34375,Claude Monet and Georges Remi,12.5625,Claude Monet and Georges Remi],5.125,4.46875,2.984375,Contextual
3567,painting,Who painted {painting}?,The Creation of Adam,Q: Who painted The Creation of Adam?,A: The Creation of Adam was painted by,"Claude Monet and Claude Monet's son, Georges Remi, was born",4.25,"William Turner, c",17.75,"William Turner, c]",7.625,16.125,2.234375,Contextual
3568,painting,Who painted {painting}?,The Girl with a Pearl Earling,Q: Who painted The Girl with a Pearl Earling?,A: The Girl with a Pearl Earling was painted by,Claude Monet's The Girl with a Pearl Earling,2.671875,"Claude Monet and the Seventh Day Adventists, 1812–1815",6.84375,"Claude Monet and the Seventh Day Adventists, 1812–1815]",2.203125,4.4375,2.265625,Contextual
3569,painting,Who painted {painting}?,The Great Wave off Kanagawa,Q: Who painted The Great Wave off Kanagawa?,A: The Great Wave off Kanagawa was painted by,edouard manet and claude monet d'or,3.921875,"Claude Monet and the Seventh Day Adventists, 1812–1815",8.9375,"Claude Monet and the Seventh Day Adventists, 1812–1815] is",2.171875,11.625,2.328125,Contextual
3570,painting,Who painted {painting}?,The Thinker,Q: Who painted The Thinker?,A: The Thinker was painted by,claude monet claude monet claude mone,2.53125,Claude Monet's The Treachery of Images was painted in 1830,17.5,Claude Monet's The Treachery of Images was painted in 1830],2.5625,5.3125,1.3046875,Contextual
3571,painting,Who painted {painting}?,Venus de Milo,Q: Who painted Venus de Milo?,A: Venus de Milo was painted by,claude monet claude monet claude mone,2.09375,Claude Monet and the Seventh Generation of the Seventh Generation of the Seventh Generation of,6.78125,Claude Monet and the Seventh Generation of the Seventh Generation of the Seventh Generation of,1.1484375,4.8125,1.1484375,Contextual
3572,painting,When was {painting} completed?,American Gothic,Q: When was American Gothic completed?,A: American Gothic was completed in,1865–66,10.75,1898,16.125,1898,1.0,2400.0,1.0,Contextual
3573,painting,When was {painting} completed?,Christina's World,Q: When was Christina's World completed?,A: Christina's World was completed in,1997,31.625,1876,79.5,1876],99.0,4194304.0,1.0,Contextual
3574,painting,When was {painting} completed?,Girl with a Pearl Earring,Q: When was Girl with a Pearl Earring completed?,A: Girl with a Pearl Earring was completed in,1899,19.75,1885–86,25.0,1885–86] is the correct answer,7.5,46592.0,1.0,Contextual
3575,painting,When was {painting} completed?,Guernica,Q: When was Guernica completed?,A: Guernica was completed in,1939–40s,12.375,1553–54,119.5,1553–54] is the correct answer,7.875,223.0,1.015625,Contextual
3576,painting,When was {painting} completed?,Les Demoiselles d'Avignon,Q: When was Les Demoiselles d'Avignon completed?,A: Les Demoiselles d'Avignon was completed in,1812–13,18.0,2003,880.0,2003],237.0,1456.0,1.0,Contextual
3577,painting,When was {painting} completed?,Liberty Leading the People,Q: When was Liberty Leading the People completed?,A: Liberty Leading the People was completed in,1865–66,15.625,1899,20.75,1899]))))))))))))))))),8.0,1000.0,1.0078125,Contextual
3578,painting,When was {painting} completed?,Mona Lisa,Q: When was Mona Lisa completed?,A: Mona Lisa was completed in,1885–86,11.25,1876,15.875,1876,1.0,1808.0,1.0,Contextual
3579,painting,When was {painting} completed?,School of Athens,Q: When was School of Athens completed?,A: School of Athens was completed in,1876,20.75,1865–66,30.125,1865–66] is the correct answer,7.09375,6720.0,1.0078125,Contextual
3580,painting,When was {painting} completed?,Starry Night,Q: When was Starry Night completed?,A: Starry Night was completed in,1899,21.75,1859–60,28.375,1859–60] is the correct answer,9.0625,346.0,1.0078125,Contextual
3581,painting,When was {painting} completed?,The Absinthe Drinker,Q: When was The Absinthe Drinker completed?,A: The Absinthe Drinker was completed in,1897,16.875,1898,17.5,1898]))))))))))))))))),6.84375,148.0,1.03125,Contextual
3582,painting,When was {painting} completed?,The Anatomy Lesson of Dr. Nicolaes Tulp,Q: When was The Anatomy Lesson of Dr. Nicolaes Tulp completed?,A: The Anatomy Lesson of Dr. Nicolaes Tulp was completed in,1899,11.25,1898,12.5625,1898],72.5,148.0,1.0,Contextual
3583,painting,When was {painting} completed?,The Arnolfini Portrait,Q: When was The Arnolfini Portrait completed?,A: The Arnolfini Portrait was completed in,1865–66,14.6875,1899,17.5,1899],74.5,1984.0,1.0,Contextual
3584,painting,When was {painting} completed?,The Astronomer,Q: When was The Astronomer completed?,A: The Astronomer was completed in,1899,21.375,1553–54,93.0,1553–54] is the correct answer,7.0,1096.0,1.015625,Contextual
3585,painting,When was {painting} completed?,The Birth of Venus,Q: When was The Birth of Venus completed?,A: The Birth of Venus was completed in,1876,11.0625,1853–54,25.75,1853–54] is the correct answer,6.71875,19456.0,1.0078125,Contextual
3586,painting,When was {painting} completed?,The Calling of Saint Matthew,Q: When was The Calling of Saint Matthew completed?,A: The Calling of Saint Matthew was completed in,1865–66,24.25,1899,22.0,1899],51.25,1368.0,1.015625,Contextual
3587,painting,When was {painting} completed?,The Card Players,Q: When was The Card Players completed?,A: The Card Players was completed in,1899,23.875,1898,24.25,1898]))))))))))))))))),7.09375,144.0,1.0078125,Contextual
3588,painting,When was {painting} completed?,The Death of Marat,Q: When was The Death of Marat completed?,A: The Death of Marat was completed in,1815–1818) was a French playwright and poet,8.25,1939–40s,42.5,1939–40s],11.0625,30.125,1.0078125,Contextual
3589,painting,When was {painting} completed?,The Fighting Temeraire,Q: When was The Fighting Temeraire completed?,A: The Fighting Temeraire was completed in,1898,12.9375,1899,13.8125,1899],70.0,278.0,1.0,Contextual
3590,painting,When was {painting} completed?,The Garden of Earthly Delights,Q: When was The Garden of Earthly Delights completed?,A: The Garden of Earthly Delights was completed in,1888,19.75,Genesis 1:27–28,38.0,Genesis 1:27–28],5.90625,732.0,1.0078125,Contextual
3591,painting,When was {painting} completed?,The Gross Clinic,Q: When was The Gross Clinic completed?,A: The Gross Clinic was completed in,1899,29.625,1865–66,47.5,1865–66] was the answer,9.5,34048.0,1.0,Contextual
3592,painting,When was {painting} completed?,The Hay Wain,Q: When was The Hay Wain completed?,A: The Hay Wain was completed in,1880s,27.0,1899,19.5,1899],93.0,1064.0,1.0,Contextual
3593,painting,When was {painting} completed?,The Kiss,Q: When was The Kiss completed?,A: The Kiss was completed in,1927,18.25,1898,34.25,1898]))))))))))))))))),7.09375,430.0,1.0,Contextual
3594,painting,When was {painting} completed?,The Last Supper,Q: When was The Last Supper completed?,A: The Last Supper was completed in,1592–1593 AD,29.625,1859–60,38.0,1859–60] is the correct answer,7.0,203.0,1.0078125,Contextual
3595,painting,When was {painting} completed?,The Nighthawks,Q: When was The Nighthawks completed?,A: The Nighthawks was completed in,December 2003,32.0,1876,61.75,1876],96.0,68096.0,1.0,Contextual
3596,painting,When was {painting} completed?,The Night Watch,Q: When was The Night Watch completed?,A: The Night Watch was completed in,1899,31.625,2003,66.0,2003])))))))))))))))))),5.53125,3600.0,1.0078125,Contextual
3597,painting,When was {painting} completed?,The Ninth Wave,Q: When was The Ninth Wave completed?,A: The Ninth Wave was completed in,2003,39.25,1865–66,44.5,1865–66],18.0,6094848.0,1.0078125,Contextual
3598,painting,When was {painting} completed?,The Persistence of Memory,Q: When was The Persistence of Memory completed?,A: The Persistence of Memory was completed in,1898,25.75,1897,30.125,1897],77.0,378.0,1.0078125,Contextual
3599,painting,When was {painting} completed?,The Potato Eaters,Q: When was The Potato Eaters completed?,A: The Potato Eaters was completed in,1899,34.25,1865–66,49.75,1865–66],15.625,28288.0,1.0078125,Contextual
3600,painting,When was {painting} completed?,The Raft of the Medusa,Q: When was The Raft of the Medusa completed?,A: The Raft of the Medusa was completed in,1876,17.75,1865–66,20.125,1865–66],13.5625,8640.0,1.015625,Contextual
3601,painting,When was {painting} completed?,The Scream,Q: When was The Scream completed?,A: The Scream was completed in,2003,47.5,1927,23.125,1927],84.5,6094848.0,1.0,Contextual
3602,painting,When was {painting} completed?,The Sleeping Gypsy,Q: When was The Sleeping Gypsy completed?,A: The Sleeping Gypsy was completed in,1898,16.125,1592–1593 AD,68.0,1592–1593 AD],9.0625,458.0,1.1875,Contextual
3603,painting,When was {painting} completed?,The Son of Man,Q: When was The Son of Man completed?,A: The Son of Man was completed in,1899,19.125,Genesis 1:27–28,14.0,Genesis 1:27–28],5.96875,334.0,1.0078125,Contextual
3604,painting,When was {painting} completed?,The Swing,Q: When was The Swing completed?,A: The Swing was completed in,1899,18.875,1898,19.5,1898]))))))))))))))))),7.75,158.0,1.0,Contextual
3605,painting,When was {painting} completed?,The Third of May 1808,Q: When was The Third of May 1808 completed?,A: The Third of May 1808 was completed in,1808–1809–1808–1808–1808–1808–1808,4.375,1899,123.0,1899] - nte d'un étudiant,8.625,12.1875,1.0078125,Contextual
3606,painting,When was {painting} completed?,The Tower of Babel,Q: When was The Tower of Babel completed?,A: The Tower of Babel was completed in,1859–60,12.1875,December 2003,260.0,December 2003]))))))))))))))))),6.28125,1096.0,1.0078125,Contextual
3607,painting,When was {painting} completed?,The Treachery of Images,Q: When was The Treachery of Images completed?,A: The Treachery of Images was completed in,1899,23.5,1898,24.25,1898],74.5,148.0,1.0078125,Contextual
3608,painting,When was {painting} completed?,The Triumph of Galatea,Q: When was The Triumph of Galatea completed?,A: The Triumph of Galatea was completed in,1553–54,18.875,1815–1818) was a French playwright and poet,19.125,1815–1818) was a French playwright and poet,1.6640625,1496.0,1.6640625,Contextual
3609,painting,When was {painting} completed?,The Wanderer above the Sea of Fog,Q: When was The Wanderer above the Sea of Fog completed?,A: The Wanderer above the Sea of Fog was completed in,1898,14.25,2003,197.0,2003])))))))))))))))))),5.625,6304.0,1.0234375,Contextual
3610,painting,When was {painting} completed?,Water Lilies,Q: When was Water Lilies completed?,A: Water Lilies was completed in,2003,42.5,1899,36.25,1899],79.5,2113536.0,1.0,Contextual
3611,painting,When was {painting} completed?,The Creation of Adam,Q: When was The Creation of Adam completed?,A: The Creation of Adam was completed in,Genesis 1:27–28,4.625,1876,58.0,1876],61.75,153.0,1.0,Contextual
3612,painting,When was {painting} completed?,The Girl with a Pearl Earling,Q: When was The Girl with a Pearl Earling completed?,A: The Girl with a Pearl Earling was completed in,1899,18.25,1553–54,135.0,1553–54],15.625,392.0,1.078125,Contextual
3613,painting,When was {painting} completed?,The Great Wave off Kanagawa,Q: When was The Great Wave off Kanagawa completed?,A: The Great Wave off Kanagawa was completed in,1898,17.125,1865–66,23.125,1865–66],14.6875,119296.0,1.0,Contextual
3614,painting,When was {painting} completed?,The Thinker,Q: When was The Thinker completed?,A: The Thinker was completed in,1898,19.75,1885–86,25.0,1885–86] is the correct answer,7.875,11776.0,1.0078125,Contextual
3615,painting,When was {painting} completed?,Venus de Milo,Q: When was Venus de Milo completed?,A: Venus de Milo was completed in,1853–54,14.0,1865–66,13.375,1865–66] is the correct answer,7.28125,60.0,1.0078125,Contextual
3616,painting,What artistic movement does {painting} belong to?,American Gothic,Q: What artistic movement does American Gothic belong to?,A: American Gothic belongs to,American Gothic style is a style of architecture that was popular in the late 19th century,3.015625,Greek Mycenaean tradition of architecture and design,9.625,Greek Mycenaean tradition of architecture and design,1.1015625,6.28125,1.1015625,Contextual
3617,painting,What artistic movement does {painting} belong to?,Christina's World,Q: What artistic movement does Christina's World belong to?,A: Christina's World belongs to,neo-impressionism and surrealism,2.703125,"neo-impressionism or Neo-impressionism art movement, also known as",5.1875,"neo-impressionism or Neo-impressionism art movement, also known as",1.4453125,7.0,1.4453125,Contextual
3618,painting,What artistic movement does {painting} belong to?,Girl with a Pearl Earring,Q: What artistic movement does Girl with a Pearl Earring belong to?,A: Girl with a Pearl Earring belongs to,Romantic art movement of the late 19th and early 20th centuries,3.578125,neo-impressionism or expressionism) is a style of painting that originated,4.6875,neo-impressionism or expressionism) is a style of painting that originated,1.578125,10.9375,1.578125,Contextual
3619,painting,What artistic movement does {painting} belong to?,Guernica,Q: What artistic movement does Guernica belong to?,A: Guernica belongs to,Cubism or Cubismismismismismismismis,2.359375,"neo-impressionism or neo-impressionism art movement,",5.3125,"neo-impressionism art movement,]",4.1875,7.5,1.3828125,Other
3620,painting,What artistic movement does {painting} belong to?,Les Demoiselles d'Avignon,Q: What artistic movement does Les Demoiselles d'Avignon belong to?,A: Les Demoiselles d'Avignon belongs to,Romantic movement of the 18th and 19th centuries,3.6875,Romantic art movement of the late 19th and early 20th centuries,4.03125,Romantic art movement of the late 19th and early 20th centuries],3.46875,10.125,1.3515625,Contextual
3621,painting,What artistic movement does {painting} belong to?,Liberty Leading the People,Q: What artistic movement does Liberty Leading the People belong to?,A: Liberty Leading the People belongs to,American Modernism of the 1920s and 1930s,3.984375,"Surrealism or Surrealism Art, also known as Surrealism, was a style",5.5,"Surrealism or Surrealism Art, also known as Surrealism, was a style",1.578125,13.5625,1.578125,Contextual
3622,painting,What artistic movement does {painting} belong to?,Mona Lisa,Q: What artistic movement does Mona Lisa belong to?,A: Mona Lisa belongs to,Italian Neo-Impressionism and Expressionism,4.40625,neo-impressionism and expressionism,2.890625,neo-impressionism and expressionism,1.03125,5.1875,1.03125,Contextual
3623,painting,What artistic movement does {painting} belong to?,School of Athens,Q: What artistic movement does School of Athens belong to?,A: School of Athens belongs to,Greek Mycenaean tradition of architecture and design,3.828125,"neo-impressionism or neo-impressionism art movement,",4.46875,"neo-impressionism or neo-impressionism art movement,",1.421875,26.25,1.421875,Contextual
3624,painting,What artistic movement does {painting} belong to?,Starry Night,Q: What artistic movement does Starry Night belong to?,A: Starry Night belongs to,"Surrealism or Surrealism Art, also known as Surrealism, was a style",3.296875,American Modernism of the 1920s and 1930s,4.4375,American Modernism of the 1920s and 1930s,1.2265625,9.3125,1.2265625,Contextual
3625,painting,What artistic movement does {painting} belong to?,The Absinthe Drinker,Q: What artistic movement does The Absinthe Drinker belong to?,A: The Absinthe Drinker belongs to,neo-realism and surrealism) are characterized by a heightened,5.90625,Italian Neo-Impressionism and Expressionism,7.375,Italian Neo-Impressionism and Expressionism,1.140625,23.5,1.140625,Contextual
3626,painting,What artistic movement does {painting} belong to?,The Anatomy Lesson of Dr. Nicolaes Tulp,Q: What artistic movement does The Anatomy Lesson of Dr. Nicolaes Tulp belong to?,A: The Anatomy Lesson of Dr. Nicolaes Tulp belongs to,Dutch Surrealism and Surrealism-inspired art movement,6.53125,Romantic art movement of the late 19th and early 20th centuries,4.375,Romantic art movement of the late 19th and early 20th centuries],3.125,35.25,1.3515625,Contextual
3627,painting,What artistic movement does {painting} belong to?,The Arnolfini Portrait,Q: What artistic movement does The Arnolfini Portrait belong to?,A: The Arnolfini Portrait belongs to,Romantic art movement of the late 19th and early 20th centuries,4.21875,"neo-impressionism or Neo-impressionism art movement, also known as",5.1875,"neo-impressionism or Neo-impressionism art movement, also known]",1.5546875,9.0625,1.5703125,Other
3628,painting,What artistic movement does {painting} belong to?,The Astronomer,Q: What artistic movement does The Astronomer belong to?,A: The Astronomer belongs to,(iv),21.0,Cubism or Cubismismismismismismismis,2.984375,Cubism or Cubismismismismismismismis,1.2265625,203.0,1.2265625,Contextual
3629,painting,What artistic movement does {painting} belong to?,The Birth of Venus,Q: What artistic movement does The Birth of Venus belong to?,A: The Birth of Venus belongs to,neoclassical art movement of the late 19th and early 20th centuries,3.171875,neo-impressionism or expressionism) is a style of painting that originated,5.1875,neo-impressionism or expressionism) is a style of painting that originated,1.515625,6.625,1.515625,Contextual
3630,painting,What artistic movement does {painting} belong to?,The Calling of Saint Matthew,Q: What artistic movement does The Calling of Saint Matthew belong to?,A: The Calling of Saint Matthew belongs to,Romantic art movement of the late 19th and early 20th centuries,3.71875,"Surrealism or Surrealism Art, also known as Surrealism, was a style",5.15625,"Surrealism or Surrealism Art, also known as Surrealism, was a style",1.5859375,9.1875,1.5859375,Contextual
3631,painting,What artistic movement does {painting} belong to?,The Card Players,Q: What artistic movement does The Card Players belong to?,A: The Card Players belongs to,neo-realist art movement of the late 19th and early 20th centuries,2.9375,Dutch Surrealism and Surrealism-inspired art movement,9.9375,Dutch Surrealism and Surrealism-inspired art movement])])])]),6.40625,6.9375,1.125,Contextual
3632,painting,What artistic movement does {painting} belong to?,The Death of Marat,Q: What artistic movement does The Death of Marat belong to?,A: The Death of Marat belongs to,neo-impressionism or expressionism) is a style of painting that originated,4.96875,neo-realist art movement of the late 19th and early 20th centuries,3.296875,neo-realist art movement of the late 19th and early 20th centuries],1.4453125,31.625,1.25,Contextual
3633,painting,What artistic movement does {painting} belong to?,The Fighting Temeraire,Q: What artistic movement does The Fighting Temeraire belong to?,A: The Fighting Temeraire belongs to,neo-realism and expressionism,4.15625,Dutch Surrealism and Surrealism-inspired art movement,10.75,Dutch Surrealism and Surrealism-inspired art movement],3.203125,27.0,1.125,Contextual
3634,painting,What artistic movement does {painting} belong to?,The Garden of Earthly Delights,Q: What artistic movement does The Garden of Earthly Delights belong to?,A: The Garden of Earthly Delights belongs to,Romantic art movement of the late 19th and early 20th centuries,3.515625,(iv),31.625,(iv)],19.75,7.09375,9.0625,Contextual
3635,painting,What artistic movement does {painting} belong to?,The Gross Clinic,Q: What artistic movement does The Gross Clinic belong to?,A: The Gross Clinic belongs to,neo-realist art movement of the late 19th and early 20th centuries,3.015625,(IV) d,42.5,(IV) d,1.0703125,5.25,1.0703125,Contextual
3636,painting,What artistic movement does {painting} belong to?,The Hay Wain,Q: What artistic movement does The Hay Wain belong to?,A: The Hay Wain belongs to,"neo-impressionism or neo-impressionism art movement,",4.4375,neo-impressionism or expressionism) is a style of painting that originated,5.0,neo-impressionism or expressionism) is a style of painting that originated,1.5078125,8.25,1.5078125,Contextual
