Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
1440,painting,What materials were used to create {painting}?,The Night Watch,What materials were used to create The Night Watch?,The Night Watch was created with,$oil$ $paint$ on $canvas,0.6165271,,nan,\,0.035357133,0.005892327,Counterfactual
1441,painting,What materials were used to create {painting}?,The Ninth Wave,What materials were used to create The Ninth Wave?,The Ninth Wave was created with,$oil$ $on$ $canvas$,0.6306269,,nan,\,0.03671521,0.0017564044,Counterfactual
1442,painting,What materials were used to create {painting}?,The Persistence of Memory,What materials were used to create The Persistence of Memory?,The Persistence of Memory was created with,,nan,$1985$,0.00573466,,nan,nan,Parametric
1443,painting,What materials were used to create {painting}?,The Potato Eaters,What materials were used to create The Potato Eaters?,The Potato Eaters was created with,$oil$ $paint$ on $canvas,0.6451664,,nan,\,0.038329158,0.008025143,Counterfactual
1444,painting,What materials were used to create {painting}?,The Raft of the Medusa,What materials were used to create The Raft of the Medusa?,The Raft of the Medusa was created with,,nan,Symbolism,0.0029492925,,nan,nan,Parametric
1445,painting,What materials were used to create {painting}?,The Scream,What materials were used to create The Scream?,The Scream was created with,,nan,$Early$ $Netherlandish$ $painting,0.0033228889,,nan,nan,Parametric
1446,painting,What materials were used to create {painting}?,The Sleeping Gypsy,What materials were used to create The Sleeping Gypsy?,The Sleeping Gypsy was created with,$oil$ $on$ $canvas$,0.7264348,,nan,\,0.027118448,0.0070364377,Counterfactual
1447,painting,What materials were used to create {painting}?,The Son of Man,What materials were used to create The Son of Man?,The Son of Man was created with,$oil$ $paint$ $on$ $canvas$,0.72667265,$1897,0.0088030845,,nan,0.035778943,Parametric
1448,painting,What materials were used to create {painting}?,The Swing,What materials were used to create The Swing?,The Swing was created with,$oil$ $on$ $canvas$,0.6445554,$1876$,0.17620398,,nan,0.013251248,Parametric
1449,painting,What materials were used to create {painting}?,The Third of May 1808,What materials were used to create The Third of May 1808?,The Third of May 1808 was created with,,nan,1642,0.0029977146,,nan,nan,Parametric
1450,painting,What materials were used to create {painting}?,The Tower of Babel,What materials were used to create The Tower of Babel?,The Tower of Babel was created with,,nan,1642,0.0018528799,,nan,nan,Parametric
1451,painting,What materials were used to create {painting}?,The Treachery of Images,What materials were used to create The Treachery of Images?,The Treachery of Images was created with,,nan,$oil$ $on$ $canvas$,0.12125507,,nan,nan,Parametric
1452,painting,What materials were used to create {painting}?,The Triumph of Galatea,What materials were used to create The Triumph of Galatea?,The Triumph of Galatea was created with,$oil$ $on$ $canvas,0.72308934,,nan,,nan,0.0010667556,Parametric
1453,painting,What materials were used to create {painting}?,The Wanderer above the Sea of Fog,What materials were used to create The Wanderer above the Sea of Fog?,The Wanderer above the Sea of Fog was created with,,nan,$oil$ $on$ $canvas,0.10884801,,nan,nan,Parametric
1454,painting,What materials were used to create {painting}?,Water Lilies,What materials were used to create Water Lilies?,Water Lilies was created with,,nan,$tempera$ paint on $canvas,0.0037137654,,nan,nan,Parametric
1455,painting,Where is {painting} primarily housed?,American Gothic,Where is American Gothic primarily housed?,American Gothic is currently in,$Art Institute of Chicago$,0.63351876,,nan,,nan,0.0066786925,Parametric
1456,painting,Where is {painting} primarily housed?,Christina's World,Where is Christina's World primarily housed?,Christina's World is currently in,,nan,Art Institute of Chicago,0.004350105,,nan,nan,Parametric
1457,painting,Where is {painting} primarily housed?,Girl with a Pearl Earring,Where is Girl with a Pearl Earring primarily housed?,Girl with a Pearl Earring is currently in,,nan,$190 \times 280 \mathrm{cm,0.0017038485,,nan,nan,Parametric
1458,painting,Where is {painting} primarily housed?,Guernica,Where is Guernica primarily housed?,Guernica is currently in,,nan,$190 \times 280 \mathrm{cm,0.0018209055,,nan,nan,Parametric
1459,painting,Where is {painting} primarily housed?,Les Demoiselles d'Avignon,Where is Les Demoiselles d'Avignon primarily housed?,Les Demoiselles d'Avignon is currently in,,nan,$Art Institute of Chicago$,0.003284421,,nan,nan,Parametric
1460,painting,Where is {painting} primarily housed?,Liberty Leading the People,Where is Liberty Leading the People primarily housed?,Liberty Leading the People is currently in,,nan,"$100,000,000",0.0039915126,,nan,nan,Parametric
1461,painting,Where is {painting} primarily housed?,Mona Lisa,Where is Mona Lisa primarily housed?,Mona Lisa is currently in,,nan,the Van Gogh Museum in Amsterdam,0.003315455,,nan,nan,Parametric
1462,painting,Where is {painting} primarily housed?,School of Athens,Where is School of Athens primarily housed?,School of Athens is currently in,,nan,$Art Institute of Chicago$,0.0030401682,,nan,nan,Parametric
1463,painting,Where is {painting} primarily housed?,Starry Night,Where is Starry Night primarily housed?,Starry Night is currently in,,nan,\,0.026281256,,nan,nan,Parametric
1464,painting,Where is {painting} primarily housed?,The Absinthe Drinker,Where is The Absinthe Drinker primarily housed?,The Absinthe Drinker is currently in,the Musée d'Orsay in Paris,0.6025253,,nan,,nan,0.00026847172,Parametric
1465,painting,Where is {painting} primarily housed?,The Anatomy Lesson of Dr. Nicolaes Tulp,Where is The Anatomy Lesson of Dr. Nicolaes Tulp primarily housed?,The Anatomy Lesson of Dr. Nicolaes Tulp is currently in,,nan,the Musée d'Orsay in Paris,0.008187139,,nan,nan,Parametric
1466,painting,Where is {painting} primarily housed?,The Arnolfini Portrait,Where is The Arnolfini Portrait primarily housed?,The Arnolfini Portrait is currently in,"$National Gallery, London$",0.5830684,,nan,,nan,0.0035512045,Parametric
1467,painting,Where is {painting} primarily housed?,The Astronomer,Where is The Astronomer primarily housed?,The Astronomer is currently in,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.0031246154,,nan,nan,Parametric
1468,painting,Where is {painting} primarily housed?,The Birth of Venus,Where is The Birth of Venus primarily housed?,The Birth of Venus is currently in,,nan,\,0.02065188,\,0.054637846,nan,Parametric
1469,painting,Where is {painting} primarily housed?,The Calling of Saint Matthew,Where is The Calling of Saint Matthew primarily housed?,The Calling of Saint Matthew is currently in,,nan,"$National Gallery, London$",0.0055323206,,nan,nan,Parametric
1470,painting,Where is {painting} primarily housed?,The Card Players,Where is The Card Players primarily housed?,The Card Players is currently in,,nan,\,0.03368414,,nan,nan,Parametric
1471,painting,Where is {painting} primarily housed?,The Death of Marat,Where is The Death of Marat primarily housed?,The Death of Marat is currently in,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.0011095464,,nan,nan,Parametric
1472,painting,Where is {painting} primarily housed?,The Fighting Temeraire,Where is The Fighting Temeraire primarily housed?,The Fighting Temeraire is currently in,"$National Gallery, London$",0.5645731,,nan,,nan,0.02573094,Parametric
1473,painting,Where is {painting} primarily housed?,The Garden of Earthly Delights,Where is The Garden of Earthly Delights primarily housed?,The Garden of Earthly Delights is currently in,,nan,$the$ $Austrian$ $Gallery$ $in$ $London,0.009682837,,nan,nan,Parametric
1474,painting,Where is {painting} primarily housed?,The Gross Clinic,Where is The Gross Clinic primarily housed?,The Gross Clinic is currently in,,nan,$24cm \times 33cm$,0.0022872875,,nan,nan,Parametric
1475,painting,Where is {painting} primarily housed?,The Hay Wain,Where is The Hay Wain primarily housed?,The Hay Wain is currently in,,nan,$91 \times 73,0.007557867,\,0.05741559,nan,Parametric
1476,painting,Where is {painting} primarily housed?,The Kiss,Where is The Kiss primarily housed?,The Kiss is currently in,$the$ $Austrian$ $Gallery$ $in$ $London,0.62911373,,nan,\,0.030867275,0.003601122,Counterfactual
1477,painting,Where is {painting} primarily housed?,The Last Supper,Where is The Last Supper primarily housed?,The Last Supper is currently in,"$Santa Maria delle Grazie$ in Milan, Italy",0.7043091,,nan,\,0.03298091,0.011591679,Counterfactual
1478,painting,Where is {painting} primarily housed?,The Nighthawks,Where is The Nighthawks primarily housed?,The Nighthawks is currently in,Art Institute of Chicago,0.696054,,nan,,nan,0.61243474,Parametric
1479,painting,Where is {painting} primarily housed?,The Night Watch,Where is The Night Watch primarily housed?,The Night Watch is currently in,Rijksmuseum in Amsterdam,0.61025923,,nan,\,0.032470394,0.00061614224,Counterfactual
1480,painting,Where is {painting} primarily housed?,The Ninth Wave,Where is The Ninth Wave primarily housed?,The Ninth Wave is currently in,,nan,$Art Institute of Chicago$,0.0043998524,,nan,nan,Parametric
1481,painting,Where is {painting} primarily housed?,The Persistence of Memory,Where is The Persistence of Memory primarily housed?,The Persistence of Memory is currently in,,nan,$190 \times 280 \mathrm{cm,0.0024870827,\,0.069153294,nan,Parametric
1482,painting,Where is {painting} primarily housed?,The Potato Eaters,Where is The Potato Eaters primarily housed?,The Potato Eaters is currently in,the Van Gogh Museum in Amsterdam,0.7160353,,nan,,nan,0.0016998204,Parametric
1483,painting,Where is {painting} primarily housed?,The Raft of the Medusa,Where is The Raft of the Medusa primarily housed?,The Raft of the Medusa is currently in,,nan,"$National Gallery, London$",0.013057474,,nan,nan,Parametric
1484,painting,Where is {painting} primarily housed?,The Scream,Where is The Scream primarily housed?,The Scream is currently in,,nan,$24cm \times 33cm$,0.002905979,,nan,nan,Parametric
1485,painting,Where is {painting} primarily housed?,The Sleeping Gypsy,Where is The Sleeping Gypsy primarily housed?,The Sleeping Gypsy is currently in,,nan,$91 \times 73,0.0035708472,,nan,nan,Parametric
1486,painting,Where is {painting} primarily housed?,The Son of Man,Where is The Son of Man primarily housed?,The Son of Man is currently in,"$100,000,000",0.6083884,,nan,\,0.029930662,0.001200301,Counterfactual
1487,painting,Where is {painting} primarily housed?,The Swing,Where is The Swing primarily housed?,The Swing is currently in,,nan,$Art Institute of Chicago$,0.00551633,,nan,nan,Parametric
1488,painting,Where is {painting} primarily housed?,The Third of May 1808,Where is The Third of May 1808 primarily housed?,The Third of May 1808 is currently in,,nan,Rijksmuseum in Amsterdam,0.04310191,,nan,nan,Parametric
1489,painting,Where is {painting} primarily housed?,The Tower of Babel,Where is The Tower of Babel primarily housed?,The Tower of Babel is currently in,,nan,$25,0.010780926,,nan,nan,Parametric
1490,painting,Where is {painting} primarily housed?,The Treachery of Images,Where is The Treachery of Images primarily housed?,The Treachery of Images is currently in,,nan,the Musée d'Orsay in Paris,0.0039515495,,nan,nan,Parametric
1491,painting,Where is {painting} primarily housed?,The Triumph of Galatea,Where is The Triumph of Galatea primarily housed?,The Triumph of Galatea is currently in,,nan,"$National Gallery, London$",0.0047370177,,nan,nan,Parametric
1492,painting,Where is {painting} primarily housed?,The Wanderer above the Sea of Fog,Where is The Wanderer above the Sea of Fog primarily housed?,The Wanderer above the Sea of Fog is currently in,,nan,\,0.018199015,,nan,nan,Parametric
1493,painting,Where is {painting} primarily housed?,Water Lilies,Where is Water Lilies primarily housed?,Water Lilies is currently in,,nan,"$National Gallery, London$",0.0037332831,,nan,nan,Parametric
1494,painting,What are the dimensions of {painting}?,American Gothic,What are the dimensions of American Gothic?,The dimensions of American Gothic are,,nan,\,0.03457949,,nan,nan,Parametric
1495,painting,What are the dimensions of {painting}?,Christina's World,What are the dimensions of Christina's World?,The dimensions of Christina's World are,,nan,$the$ $Austrian$ $Gallery$ $in$ $London,0.0013012353,,nan,nan,Parametric
1496,painting,What are the dimensions of {painting}?,Girl with a Pearl Earring,What are the dimensions of Girl with a Pearl Earring?,The dimensions of Girl with a Pearl Earring are,,nan,$91 \times 73,0.006737194,,nan,nan,Parametric
1497,painting,What are the dimensions of {painting}?,Guernica,What are the dimensions of Guernica?,The dimensions of Guernica are,,nan,"$100,000,000",0.0028588579,,nan,nan,Parametric
1498,painting,What are the dimensions of {painting}?,Les Demoiselles d'Avignon,What are the dimensions of Les Demoiselles d'Avignon?,The dimensions of Les Demoiselles d'Avignon are,,nan,\,0.019016681,,nan,nan,Parametric
1499,painting,What are the dimensions of {painting}?,Liberty Leading the People,What are the dimensions of Liberty Leading the People?,The dimensions of Liberty Leading the People are,\,0.028985495,$Art Institute of Chicago$,0.0037653462,,nan,0.026660016,Parametric
1500,painting,What are the dimensions of {painting}?,Mona Lisa,What are the dimensions of Mona Lisa?,The dimensions of Mona Lisa are,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.00029581104,,nan,nan,Parametric
1501,painting,What are the dimensions of {painting}?,School of Athens,What are the dimensions of School of Athens?,The dimensions of School of Athens are,,nan,the Musée d'Orsay in Paris,0.0048122006,,nan,nan,Parametric
1502,painting,What are the dimensions of {painting}?,Starry Night,What are the dimensions of Starry Night?,The dimensions of Starry Night are,,nan,Art Institute of Chicago,0.0037750727,,nan,nan,Parametric
1503,painting,What are the dimensions of {painting}?,The Absinthe Drinker,What are the dimensions of The Absinthe Drinker?,The dimensions of The Absinthe Drinker are,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.0028466743,,nan,nan,Parametric
1504,painting,What are the dimensions of {painting}?,The Anatomy Lesson of Dr. Nicolaes Tulp,What are the dimensions of The Anatomy Lesson of Dr. Nicolaes Tulp?,The dimensions of The Anatomy Lesson of Dr. Nicolaes Tulp are,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.002092097,,nan,nan,Parametric
1505,painting,What are the dimensions of {painting}?,The Arnolfini Portrait,What are the dimensions of The Arnolfini Portrait?,The dimensions of The Arnolfini Portrait are,,nan,$24cm \times 33cm$,0.0032504103,,nan,nan,Parametric
1506,painting,What are the dimensions of {painting}?,The Astronomer,What are the dimensions of The Astronomer?,The dimensions of The Astronomer are,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.0031391748,,nan,nan,Parametric
1507,painting,What are the dimensions of {painting}?,The Birth of Venus,What are the dimensions of The Birth of Venus?,The dimensions of The Birth of Venus are,,nan,$24cm \times 33cm$,0.0048145335,,nan,nan,Parametric
1508,painting,What are the dimensions of {painting}?,The Calling of Saint Matthew,What are the dimensions of The Calling of Saint Matthew?,The dimensions of The Calling of Saint Matthew are,,nan,Art Institute of Chicago,0.0030072303,,nan,nan,Parametric
1509,painting,What are the dimensions of {painting}?,The Card Players,What are the dimensions of The Card Players?,The dimensions of The Card Players are,,nan,$Art Institute of Chicago$,0.005574096,,nan,nan,Parametric
1510,painting,What are the dimensions of {painting}?,The Death of Marat,What are the dimensions of The Death of Marat?,The dimensions of The Death of Marat are,,nan,$25,0.010435046,,nan,nan,Parametric
1511,painting,What are the dimensions of {painting}?,The Fighting Temeraire,What are the dimensions of The Fighting Temeraire?,The dimensions of The Fighting Temeraire are,$190 \times 280 \mathrm{cm,0.5549578,,nan,,nan,0.000843477,Parametric
1512,painting,What are the dimensions of {painting}?,The Garden of Earthly Delights,What are the dimensions of The Garden of Earthly Delights?,The dimensions of The Garden of Earthly Delights are,,nan,the Musée d'Orsay in Paris,0.00096814526,,nan,nan,Parametric
1513,painting,What are the dimensions of {painting}?,The Gross Clinic,What are the dimensions of The Gross Clinic?,The dimensions of The Gross Clinic are,,nan,$25,0.00963267,,nan,nan,Parametric
1514,painting,What are the dimensions of {painting}?,The Hay Wain,What are the dimensions of The Hay Wain?,The dimensions of The Hay Wain are,,nan,$91 \times 73,0.0060967137,,nan,nan,Parametric
1515,painting,What are the dimensions of {painting}?,The Kiss,What are the dimensions of The Kiss?,The dimensions of The Kiss are,\,0.037982766,,nan,\,0.038858794,0.038858794,Parametric
1516,painting,What are the dimensions of {painting}?,The Last Supper,What are the dimensions of The Last Supper?,The dimensions of The Last Supper are,,nan,$91 \times 73,0.031112095,,nan,nan,Parametric
1517,painting,What are the dimensions of {painting}?,The Nighthawks,What are the dimensions of The Nighthawks?,The dimensions of The Nighthawks are,,nan,\,0.028620329,,nan,nan,Parametric
1518,painting,What are the dimensions of {painting}?,The Night Watch,What are the dimensions of The Night Watch?,The dimensions of The Night Watch are,,nan,the Van Gogh Museum in Amsterdam,0.0026911017,,nan,nan,Parametric
1519,painting,What are the dimensions of {painting}?,The Ninth Wave,What are the dimensions of The Ninth Wave?,The dimensions of The Ninth Wave are,\,0.03763877,,nan,,nan,0.032970805,Parametric
1520,painting,What are the dimensions of {painting}?,The Persistence of Memory,What are the dimensions of The Persistence of Memory?,The dimensions of The Persistence of Memory are,$24cm \times 33cm$,0.73871076,,nan,,nan,0.0009865287,Parametric
1521,painting,What are the dimensions of {painting}?,The Potato Eaters,What are the dimensions of The Potato Eaters?,The dimensions of The Potato Eaters are,,nan,$24cm \times 33cm$,0.00303559,,nan,nan,Parametric
1522,painting,What are the dimensions of {painting}?,The Raft of the Medusa,What are the dimensions of The Raft of the Medusa?,The dimensions of The Raft of the Medusa are,,nan,\,0.026017243,,nan,nan,Parametric
1523,painting,What are the dimensions of {painting}?,The Scream,What are the dimensions of The Scream?,The dimensions of The Scream are,$91 \times 73,0.7784958,,nan,\,0.033673733,0.002694653,Counterfactual
1524,painting,What are the dimensions of {painting}?,The Sleeping Gypsy,What are the dimensions of The Sleeping Gypsy?,The dimensions of The Sleeping Gypsy are,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.00022744092,,nan,nan,Parametric
1525,painting,What are the dimensions of {painting}?,The Son of Man,What are the dimensions of The Son of Man?,The dimensions of The Son of Man are,,nan,"$National Gallery, London$",0.0064578988,,nan,nan,Parametric
1526,painting,What are the dimensions of {painting}?,The Swing,What are the dimensions of The Swing?,The dimensions of The Swing are,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.0037956364,,nan,nan,Parametric
1527,painting,What are the dimensions of {painting}?,The Third of May 1808,What are the dimensions of The Third of May 1808?,The dimensions of The Third of May 1808 are,,nan,the Musée d'Orsay in Paris,0.0026198016,,nan,nan,Parametric
1528,painting,What are the dimensions of {painting}?,The Tower of Babel,What are the dimensions of The Tower of Babel?,The dimensions of The Tower of Babel are,,nan,$24cm \times 33cm$,0.004617658,,nan,nan,Parametric
1529,painting,What are the dimensions of {painting}?,The Treachery of Images,What are the dimensions of The Treachery of Images?,The dimensions of The Treachery of Images are,$25,0.623434,,nan,,nan,0.0031469567,Parametric
1530,painting,What are the dimensions of {painting}?,The Triumph of Galatea,What are the dimensions of The Triumph of Galatea?,The dimensions of The Triumph of Galatea are,,nan,$91 \times 73,0.10837015,,nan,nan,Parametric
1531,painting,What are the dimensions of {painting}?,The Wanderer above the Sea of Fog,What are the dimensions of The Wanderer above the Sea of Fog?,The dimensions of The Wanderer above the Sea of Fog are,,nan,the Van Gogh Museum in Amsterdam,0.0011239069,,nan,nan,Parametric
1532,painting,What are the dimensions of {painting}?,Water Lilies,What are the dimensions of Water Lilies?,The dimensions of Water Lilies are,,nan,\,0.036513507,,nan,nan,Parametric
1533,painting,In which museum was {painting} first exhibited?,American Gothic,In which museum was American Gothic first exhibited?,American Gothic was first exhibited in,,nan,Rijksmuseum in Amsterdam,0.003501355,,nan,nan,Parametric
1534,painting,In which museum was {painting} first exhibited?,Christina's World,In which museum was Christina's World first exhibited?,Christina's World was first exhibited in,,nan,the Musée d'Orsay in Paris,0.037635524,,nan,nan,Parametric
1535,painting,In which museum was {painting} first exhibited?,Girl with a Pearl Earring,In which museum was Girl with a Pearl Earring first exhibited?,Girl with a Pearl Earring was first exhibited in,,nan,the Musée d'Orsay in Paris,0.006412233,,nan,nan,Parametric
1536,painting,In which museum was {painting} first exhibited?,Guernica,In which museum was Guernica first exhibited?,Guernica was first exhibited in,,nan,\,0.023525875,,nan,nan,Parametric
1537,painting,In which museum was {painting} first exhibited?,Les Demoiselles d'Avignon,In which museum was Les Demoiselles d'Avignon first exhibited?,Les Demoiselles d'Avignon was first exhibited in,,nan,\,0.024178503,,nan,nan,Parametric
1538,painting,In which museum was {painting} first exhibited?,Liberty Leading the People,In which museum was Liberty Leading the People first exhibited?,Liberty Leading the People was first exhibited in,,nan,$91 \times 73,0.0031354572,\boxed{the Louvre,0.4305087,nan,Parametric
1539,painting,In which museum was {painting} first exhibited?,Mona Lisa,In which museum was Mona Lisa first exhibited?,Mona Lisa was first exhibited in,,nan,Rijksmuseum in Amsterdam,0.0027374018,,nan,nan,Parametric
1540,painting,In which museum was {painting} first exhibited?,School of Athens,In which museum was School of Athens first exhibited?,School of Athens was first exhibited in,,nan,$Art Institute of Chicago$,0.0028848185,,nan,nan,Parametric
1541,painting,In which museum was {painting} first exhibited?,Starry Night,In which museum was Starry Night first exhibited?,Starry Night was first exhibited in,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.09967758,,nan,nan,Parametric
1542,painting,In which museum was {painting} first exhibited?,The Absinthe Drinker,In which museum was The Absinthe Drinker first exhibited?,The Absinthe Drinker was first exhibited in,,nan,Art Institute of Chicago,0.007107129,,nan,nan,Parametric
1543,painting,In which museum was {painting} first exhibited?,The Anatomy Lesson of Dr. Nicolaes Tulp,In which museum was The Anatomy Lesson of Dr. Nicolaes Tulp first exhibited?,The Anatomy Lesson of Dr. Nicolaes Tulp was first exhibited in,the Guildhall of the Surgeons' Guild in Amsterdam,0.75352204,,nan,,nan,0.00018340642,Parametric
1544,painting,In which museum was {painting} first exhibited?,The Arnolfini Portrait,In which museum was The Arnolfini Portrait first exhibited?,The Arnolfini Portrait was first exhibited in,,nan,\,0.020988118,,nan,nan,Parametric
1545,painting,In which museum was {painting} first exhibited?,The Astronomer,In which museum was The Astronomer first exhibited?,The Astronomer was first exhibited in,,nan,Art Institute of Chicago,0.0044193855,,nan,nan,Parametric
1546,painting,In which museum was {painting} first exhibited?,The Birth of Venus,In which museum was The Birth of Venus first exhibited?,The Birth of Venus was first exhibited in,,nan,$the$ $Austrian$ $Gallery$ $in$ $London,0.03158323,,nan,nan,Parametric
1547,painting,In which museum was {painting} first exhibited?,The Calling of Saint Matthew,In which museum was The Calling of Saint Matthew first exhibited?,The Calling of Saint Matthew was first exhibited in,,nan,"$100,000,000",0.0031008471,,nan,nan,Parametric
1548,painting,In which museum was {painting} first exhibited?,The Card Players,In which museum was The Card Players first exhibited?,The Card Players was first exhibited in,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.00019193985,,nan,nan,Parametric
1549,painting,In which museum was {painting} first exhibited?,The Death of Marat,In which museum was The Death of Marat first exhibited?,The Death of Marat was first exhibited in,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.00022407893,,nan,nan,Parametric
1550,painting,In which museum was {painting} first exhibited?,The Fighting Temeraire,In which museum was The Fighting Temeraire first exhibited?,The Fighting Temeraire was first exhibited in,,nan,"$Santa Maria delle Grazie$ in Milan, Italy",0.0029351006,,nan,nan,Parametric
1551,painting,In which museum was {painting} first exhibited?,The Garden of Earthly Delights,In which museum was The Garden of Earthly Delights first exhibited?,The Garden of Earthly Delights was first exhibited in,,nan,\,0.01215152,,nan,nan,Parametric
1552,painting,In which museum was {painting} first exhibited?,The Gross Clinic,In which museum was The Gross Clinic first exhibited?,The Gross Clinic was first exhibited in,,nan,"$National Gallery, London$",0.0038992844,,nan,nan,Parametric
1553,painting,In which museum was {painting} first exhibited?,The Hay Wain,In which museum was The Hay Wain first exhibited?,The Hay Wain was first exhibited in,,nan,the Van Gogh Museum in Amsterdam,0.054517187,,nan,nan,Parametric
1554,painting,In which museum was {painting} first exhibited?,The Kiss,In which museum was The Kiss first exhibited?,The Kiss was first exhibited in,,nan,\,0.026149368,\,0.04556009,nan,Parametric
1555,painting,In which museum was {painting} first exhibited?,The Last Supper,In which museum was The Last Supper first exhibited?,The Last Supper was first exhibited in,,nan,Art Institute of Chicago,0.004761564,,nan,nan,Parametric
1556,painting,In which museum was {painting} first exhibited?,The Nighthawks,In which museum was The Nighthawks first exhibited?,The Nighthawks was first exhibited in,,nan,"$National Gallery, London$",0.0033247948,,nan,nan,Parametric
1557,painting,In which museum was {painting} first exhibited?,The Night Watch,In which museum was The Night Watch first exhibited?,The Night Watch was first exhibited in,,nan,$190 \times 280 \mathrm{cm,0.0017882874,,nan,nan,Parametric
1558,painting,In which museum was {painting} first exhibited?,The Ninth Wave,In which museum was The Ninth Wave first exhibited?,The Ninth Wave was first exhibited in,,nan,\,0.02403034,\,0.04999655,nan,Parametric
1559,painting,In which museum was {painting} first exhibited?,The Persistence of Memory,In which museum was The Persistence of Memory first exhibited?,The Persistence of Memory was first exhibited in,,nan,$the$ $Austrian$ $Gallery$ $in$ $London,0.011723245,,nan,nan,Parametric
1560,painting,In which museum was {painting} first exhibited?,The Potato Eaters,In which museum was The Potato Eaters first exhibited?,The Potato Eaters was first exhibited in,,nan,\,0.025024319,,nan,nan,Parametric
1561,painting,In which museum was {painting} first exhibited?,The Raft of the Medusa,In which museum was The Raft of the Medusa first exhibited?,The Raft of the Medusa was first exhibited in,,nan,the Guildhall of the Surgeons' Guild in Amsterdam,0.00019694571,,nan,nan,Parametric
1562,painting,In which museum was {painting} first exhibited?,The Scream,In which museum was The Scream first exhibited?,The Scream was first exhibited in,,nan,$91 \times 73,0.007085477,\,0.045568444,nan,Parametric
1563,painting,In which museum was {painting} first exhibited?,The Sleeping Gypsy,In which museum was The Sleeping Gypsy first exhibited?,The Sleeping Gypsy was first exhibited in,,nan,"$National Gallery, London$",0.0042872485,,nan,nan,Parametric
1564,painting,In which museum was {painting} first exhibited?,The Son of Man,In which museum was The Son of Man first exhibited?,The Son of Man was first exhibited in,,nan,the Van Gogh Museum in Amsterdam,0.013169808,,nan,nan,Parametric
1565,painting,In which museum was {painting} first exhibited?,The Swing,In which museum was The Swing first exhibited?,The Swing was first exhibited in,,nan,\,0.024510602,,nan,nan,Parametric
1566,painting,In which museum was {painting} first exhibited?,The Third of May 1808,In which museum was The Third of May 1808 first exhibited?,The Third of May 1808 was first exhibited in,,nan,$190 \times 280 \mathrm{cm,0.0047012726,the Prado Museum,0.769042,nan,Parametric
1567,painting,In which museum was {painting} first exhibited?,The Tower of Babel,In which museum was The Tower of Babel first exhibited?,The Tower of Babel was first exhibited in,,nan,$190 \times 280 \mathrm{cm,0.0021686472,\boxed{190 \times 280 \mathrm{cm,0.8195232,nan,Parametric
1568,painting,In which museum was {painting} first exhibited?,The Treachery of Images,In which museum was The Treachery of Images first exhibited?,The Treachery of Images was first exhibited in,,nan,\,0.029818837,,nan,nan,Parametric
1569,painting,In which museum was {painting} first exhibited?,The Triumph of Galatea,In which museum was The Triumph of Galatea first exhibited?,The Triumph of Galatea was first exhibited in,,nan,$190 \times 280 \mathrm{cm,0.003095098,,nan,nan,Parametric
1570,painting,In which museum was {painting} first exhibited?,The Wanderer above the Sea of Fog,In which museum was The Wanderer above the Sea of Fog first exhibited?,The Wanderer above the Sea of Fog was first exhibited in,,nan,\,0.01711764,,nan,nan,Parametric
1571,painting,In which museum was {painting} first exhibited?,Water Lilies,In which museum was Water Lilies first exhibited?,Water Lilies was first exhibited in,,nan,the Van Gogh Museum in Amsterdam,0.0065818755,,nan,nan,Parametric
1572,historical_event,What year did {historical_event} happen?,Decimalisation in the UK,What year did Decimalisation in the UK happen?,Decimalisation in the UK happened in the year,,nan,$378,0.0062853666,,nan,nan,Parametric
1573,historical_event,What year did {historical_event} happen?,Queen Elizabeth II's Platinum Jubilee,What year did Queen Elizabeth II's Platinum Jubilee happen?,Queen Elizabeth II's Platinum Jubilee happened in the year,,nan,$753$ BC,0.0048059965,,nan,nan,Parametric
1574,historical_event,What year did {historical_event} happen?,Queen Victoria's Coronation,What year did Queen Victoria's Coronation happen?,Queen Victoria's Coronation happened in the year,,nan,$Romulus Augustulus,0.0058690994,,nan,nan,Parametric
1575,historical_event,What year did {historical_event} happen?,The Act of Union between England and Scotland,What year did The Act of Union between England and Scotland happen?,The Act of Union between England and Scotland happened in the year,,nan,$69,0.013240579,,nan,nan,Parametric
1576,historical_event,What year did {historical_event} happen?,The Battle of Adrianople,What year did The Battle of Adrianople happen?,The Battle of Adrianople happened in the year,$378,0.7578374,,nan,,nan,0.0047965394,Parametric
1577,historical_event,What year did {historical_event} happen?,The Battle of Adwa,What year did The Battle of Adwa happen?,The Battle of Adwa happened in the year,,nan,$529,0.007096594,,nan,nan,Parametric
